RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3517     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  576  623     0     0  con    0  1.0D+00  4.6D-02  1.573D-02  8.458D-02
  577  624     0     0  con    0  1.0D+00  3.5D-02  5.868D-03  8.458D-02
  578  625     0     0  con    0  1.0D+00  3.2D-02  9.708D-03  8.458D-02
  579  626     0     0  con    0  1.0D+00  3.6D-02  1.759D-02  8.457D-02
  580  628     0     0  con    1  4.8D-01  3.6D-02  1.338D-02  8.457D-02
  581  629     0     0  con    0  1.0D+00  6.8D-02  1.160D-02  8.457D-02
  582  630     0     0  con    0  1.0D+00  2.8D-02  2.948D-02  8.457D-02
  583  631     0     0  con    0  1.0D+00  1.4D-02  1.066D-02  8.457D-02
  584  632     0     0  con    0  1.0D+00  1.4D-02  5.175D-03  8.457D-02
  585  633     0     0  con    0  1.0D+00  2.1D-02  6.189D-03  8.457D-02
  586  634     0     0  con    0  1.0D+00  5.3D-02  1.020D-02  8.456D-02
  587  635     0     0  con    0  1.0D+00  9.6D-02  2.288D-02  8.456D-02
  588  636     0     0  con    0  1.0D+00  1.0D-01  1.736D-02  8.456D-02
  589  637     0     0  con    0  1.0D+00  2.8D-02  1.405D-02  8.456D-02
  590  638     0     0  con    0  1.0D+00  1.9D-02  1.404D-02  8.456D-02
  591  639     0     0  con    0  1.0D+00  4.9D-02  1.258D-02  8.455D-02
  592  640     0     0  con    0  1.0D+00  1.5D-01  3.637D-02  8.455D-02
  593  641     0     0  con    0  1.0D+00  2.4D-02  1.161D-02  8.455D-02
  594  642     0     0  con    0  1.0D+00  8.1D-03  1.975D-02  8.455D-02
  595  643     0     0  con    0  1.0D+00  2.4D-02  1.061D-02  8.455D-02
  596  644     0     0  con    0  1.0D+00  6.4D-02  9.098D-03  8.454D-02
  597  645     0     0  con    0  1.0D+00  7.6D-02  1.667D-02  8.454D-02
  598  646     0     0  con    0  1.0D+00  1.6D-01  2.468D-02  8.454D-02
  599  647     0     0  con    0  1.0D+00  1.0D-01  3.108D-02  8.454D-02
  600  648     0     0  con    0  1.0D+00  3.7D-02  6.727D-03  8.453D-02
  601  649     0     0  con    0  1.0D+00  1.7D-02  8.246D-03  8.453D-02
  602  650     0     0  con    0  1.0D+00  6.4D-03  1.376D-02  8.453D-02
  603  651     0     0  con    0  1.0D+00  4.0D-02  1.618D-02  8.453D-02
  604  652     0     0  con    0  1.0D+00  1.1D-01  3.364D-02  8.453D-02
  605  654     0     0  con    1  5.0D-01  1.0D-01  3.287D-02  8.452D-02
  606  655     0     0  con    0  1.0D+00  1.3D-01  1.071D-02  8.452D-02
  607  656     0     0  con    0  1.0D+00  9.4D-02  1.664D-02  8.452D-02
  608  657     0     0  con    0  1.0D+00  4.6D-02  1.201D-02  8.452D-02
  609  658     0     0  con    0  1.0D+00  4.1D-02  1.211D-02  8.452D-02
  610  659     0     0  con    0  1.0D+00  6.5D-02  9.173D-03  8.451D-02
  611  660     0     0  con    0  1.0D+00  9.9D-02  1.887D-02  8.451D-02
  612  661     0     0  con    0  1.0D+00  1.2D-01  9.138D-03  8.451D-02
  613  662     0     0  con    0  1.0D+00  1.1D-01  1.627D-02  8.451D-02
  614  663     0     0  con    0  1.0D+00  9.7D-02  2.902D-02  8.450D-02
  615  664     0     0  con    0  1.0D+00  3.8D-02  8.817D-03  8.450D-02
  616  665     0     0  con    0  1.0D+00  4.0D-02  1.158D-02  8.450D-02
  617  666     0     0  con    0  1.0D+00  1.0D-01  1.719D-02  8.450D-02
  618  667     0     0  con    0  1.0D+00  1.2D-01  3.765D-02  8.449D-02
  619  669     0     0  con    1  5.3D-01  1.5D-01  3.672D-02  8.449D-02
  620  670     0     0  con    0  1.0D+00  1.4D-02  7.771D-03  8.449D-02
  621  671     0     0  con    0  1.0D+00  1.7D-02  9.371D-03  8.449D-02
  622  672     0     0  con    0  1.0D+00  5.5D-02  2.049D-02  8.449D-02
  623  673     0     0  con    0  1.0D+00  9.2D-02  2.077D-02  8.448D-02
  624  675     0     0  con    1  5.3D-01  1.3D-01  2.360D-02  8.448D-02
  625  676     0     0  con    0  1.0D+00  7.1D-03  6.442D-03  8.448D-02
  626  677     0     0  con    0  1.0D+00  1.6D-02  1.201D-02  8.448D-02
  627  678     0     0  con    0  1.0D+00  3.6D-02  2.004D-02  8.447D-02
  628  679     0     0  con    0  1.0D+00  9.9D-02  3.445D-02  8.447D-02
  629  680     0     0  con    0  1.0D+00  4.8D-02  3.042D-02  8.447D-02
  630  681     0     0  con    0  1.0D+00  5.4D-03  6.769D-03  8.447D-02
  631  682     0     0  con    0  1.0D+00  5.3D-03  1.492D-02  8.446D-02
  632  683     0     0  con    0  1.0D+00  2.0D-02  1.334D-02  8.446D-02
  633  685     0     0  con    1  5.4D-01  4.3D-02  7.083D-02  8.446D-02
  634  686     0     0  con    0  1.0D+00  7.0D-02  2.334D-02  8.446D-02
  635  687     0     0  con    0  1.0D+00  5.9D-02  7.701D-03  8.446D-02
  636  688     0     0  con    0  1.0D+00  4.6D-02  1.220D-02  8.445D-02
  637  689     0     0  con    0  1.0D+00  3.5D-02  1.258D-02  8.445D-02
  638  690     0     0  con    0  1.0D+00  1.7D-01  5.244D-02  8.445D-02
  639  691     0     0  con    0  1.0D+00  1.3D-02  1.525D-02  8.444D-02
  640  692     0     0  con    0  1.0D+00  1.8D-02  8.571D-03  8.444D-02
  641  693     0     0  con    0  1.0D+00  1.2D-02  8.759D-03  8.444D-02
  642  694     0     0  con    0  1.0D+00  7.8D-02  2.090D-02  8.444D-02
  643  695     0     0  con    0  1.0D+00  1.4D-01  5.725D-02  8.443D-02
  644  696     0     0  con    0  1.0D+00  1.8D-01  3.756D-02  8.443D-02
  645  697     0     0  con    0  1.0D+00  2.8D-02  1.092D-02  8.443D-02
  646  698     0     0  con    0  1.0D+00  2.8D-02  8.264D-03  8.443D-02
  647  699     0     0  con    0  1.0D+00  4.1D-02  1.301D-02  8.443D-02
  648  700     0     0  con    0  1.0D+00  1.0D-01  1.702D-02  8.442D-02
  649  702     0     0  con    1  5.4D-01  1.7D-01  5.858D-02  8.442D-02
  650  703     0     0  con    0  1.0D+00  2.7D-02  1.492D-02  8.442D-02
  651  704     0     0  con    0  1.0D+00  7.3D-03  1.051D-02  8.442D-02
  652  705     0     0  con    0  1.0D+00  2.7D-02  1.348D-02  8.442D-02
  653  706     0     0  con    0  1.0D+00  1.1D-01  1.772D-02  8.441D-02
  654  707     0     0  con    0  1.0D+00  3.1D-01  2.814D-02  8.441D-02
  655  708     0     0  con    0  1.0D+00  2.4D-01  4.996D-02  8.441D-02
  656  709     0     0  con    0  1.0D+00  4.3D-02  1.819D-02  8.441D-02
  657  710     0     0  con    0  1.0D+00  1.4D-02  1.208D-02  8.441D-02
  658  711     0     0  con    0  1.0D+00  6.2D-02  7.514D-03  8.440D-02
  659  712     0     0  con    0  1.0D+00  1.1D-01  1.029D-02  8.440D-02
  660  713     0     0  con    0  1.0D+00  2.4D-01  4.229D-02  8.440D-02
  661  714     0     0  con    0  1.0D+00  7.2D-02  1.284D-02  8.439D-02
  662  715     0     0  con    0  1.0D+00  3.8D-02  1.548D-02  8.439D-02
  663  716     0     0  con    0  1.0D+00  9.0D-02  2.046D-02  8.439D-02
  664  717     0     0  con    0  1.0D+00  8.0D-02  5.936D-02  8.439D-02
  665  718     0     0  con    0  1.0D+00  1.4D-01  1.939D-02  8.438D-02
  666  719     0     0  con    0  1.0D+00  7.4D-02  1.015D-02  8.438D-02
  667  720     0     0  con    0  1.0D+00  9.9D-02  1.277D-02  8.438D-02
  668  721     0     0  con    0  1.0D+00  1.4D-01  4.739D-02  8.438D-02
  669  722     0     0  con    0  1.0D+00  9.0D-02  1.654D-02  8.437D-02
  670  723     0     0  con    0  1.0D+00  4.6D-02  8.073D-03  8.437D-02
  671  724     0     0  con    0  1.0D+00  8.8D-02  1.221D-02  8.436D-02
  672  725     0     0  con    0  1.0D+00  1.7D-01  1.977D-02  8.436D-02
  673  726     0     0  con    0  1.0D+00  9.3D-02  1.030D-02  8.436D-02
  674  727     0     0  con    0  1.0D+00  2.9D-02  8.744D-03  8.436D-02
  675  728     0     0  con    0  1.0D+00  2.3D-02  1.688D-02  8.435D-02
  676  729     0     0  con    0  1.0D+00  9.5D-02  2.754D-02  8.435D-02
  677  730     0     0  con    0  1.0D+00  2.2D-02  2.073D-02  8.435D-02
  678  731     0     0  con    0  1.0D+00  2.9D-02  1.758D-02  8.435D-02
  679  732     0     0  con    0  1.0D+00  5.4D-02  1.289D-02  8.434D-02
  680  733     0     0  con    0  1.0D+00  8.8D-02  2.553D-02  8.434D-02
  681  734     0     0  con    0  1.0D+00  6.7D-02  4.372D-02  8.434D-02
  682  735     0     0  con    0  1.0D+00  1.1D-02  2.523D-02  8.434D-02
  683  736     0     0  con    0  1.0D+00  5.8D-02  1.424D-02  8.433D-02
  684  737     0     0  con    0  1.0D+00  5.7D-02  1.445D-02  8.433D-02
  685  738     0     0  con    0  1.0D+00  1.7D-01  2.364D-02  8.433D-02
  686  739     0     0  con    0  1.0D+00  1.6D-01  2.876D-02  8.433D-02
  687  740     0     0  con    0  1.0D+00  1.0D-02  1.302D-02  8.432D-02
  688  741     0     0  con    0  1.0D+00  2.4D-02  9.834D-03  8.432D-02
  689  742     0     0  con    0  1.0D+00  6.1D-02  1.510D-02  8.432D-02
  690  743     0     0  con    0  1.0D+00  1.1D-01  1.992D-02  8.431D-02
  691  745     0     0  con    1  4.9D-01  1.2D-01  2.065D-02  8.431D-02
  692  746     0     0  con    0  1.0D+00  1.1D-01  1.665D-02  8.431D-02
  693  747     0     0  con    0  1.0D+00  1.6D-01  1.941D-02  8.431D-02
  694  748     0     0  con    0  1.0D+00  7.8D-02  5.047D-02  8.431D-02
  695  749     0     0  con    0  1.0D+00  1.5D-02  2.549D-02  8.430D-02
  696  750     0     0  con    0  1.0D+00  1.8D-02  1.470D-02  8.430D-02
  697  751     0     0  con    0  1.0D+00  3.8D-02  1.839D-02  8.430D-02
  698  752     0     0  con    0  1.0D+00  8.8D-02  1.965D-02  8.430D-02
  699  753     0     0  con    0  1.0D+00  2.1D-01  4.632D-02  8.429D-02
  700  754     0     0  con    0  1.0D+00  9.1D-02  1.951D-02  8.429D-02
  701  755     0     0  con    0  1.0D+00  2.3D-02  8.546D-03  8.429D-02
  702  756     0     0  con    0  1.0D+00  3.4D-02  1.288D-02  8.429D-02
  703  757     0     0  con    0  1.0D+00  4.7D-02  1.608D-02  8.429D-02
  704  758     0     0  con    0  1.0D+00  1.4D-01  1.876D-02  8.428D-02
  705  759     0     0  con    0  1.0D+00  1.6D-01  3.985D-02  8.428D-02
  706  760     0     0  con    0  1.0D+00  4.0D-02  2.974D-02  8.428D-02
  707  761     0     0  con    0  1.0D+00  1.5D-02  2.944D-02  8.427D-02
  708  762     0     0  con    0  1.0D+00  3.3D-02  1.527D-02  8.427D-02
  709  763     0     0  con    0  1.0D+00  6.2D-02  1.012D-02  8.427D-02
  710  764     0     0  con    0  1.0D+00  9.4D-02  1.870D-02  8.427D-02
  711  765     0     0  con    0  1.0D+00  1.2D-01  1.907D-02  8.427D-02
  712  766     0     0  con    0  1.0D+00  1.9D-01  4.777D-02  8.426D-02
  713  767     0     0  con    0  1.0D+00  9.4D-03  1.296D-02  8.426D-02
  714  768     0     0  con    0  1.0D+00  1.3D-02  1.123D-02  8.426D-02
  715  769     0     0  con    0  1.0D+00  7.4D-02  1.558D-02  8.426D-02
  716  770     0     0  con    0  1.0D+00  1.5D-01  1.805D-02  8.425D-02
  717  772     0     0  con    1  5.2D-01  2.1D-01  3.695D-02  8.425D-02
  718  773     0     0  con    0  1.0D+00  1.6D-01  2.128D-02  8.425D-02
  719  774     0     0  con    0  1.0D+00  5.6D-02  4.834D-02  8.424D-02
  720  775     0     0  con    0  1.0D+00  7.3D-03  1.317D-02  8.424D-02
  721  776     0     0  con    0  1.0D+00  1.3D-02  1.337D-02  8.424D-02
  722  777     0     0  con    0  1.0D+00  3.4D-02  2.947D-02  8.424D-02
  723  778     0     0  con    0  1.0D+00  8.1D-02  3.481D-02  8.424D-02
  724  779     0     0  con    0  1.0D+00  1.3D-01  3.622D-02  8.423D-02
  725  782     0     0  con    2  2.7D-01  1.3D-01  3.015D-02  8.423D-02
  726  783     0     0  con    0  1.0D+00  7.9D-02  1.015D-02  8.423D-02
  727  784     0     0  con    0  1.0D+00  4.9D-02  1.747D-02  8.423D-02
  728  785     0     0  con    0  1.0D+00  6.2D-02  2.593D-02  8.422D-02
  729  786     0     0  con    0  1.0D+00  1.4D-01  2.881D-02  8.422D-02
  730  787     0     0  con    0  1.0D+00  2.8D-01  6.273D-02  8.422D-02
  731  788     0     0  con    0  1.0D+00  2.4D-02  1.350D-02  8.422D-02
  732  789     0     0  con    0  1.0D+00  1.2D-02  2.036D-02  8.422D-02
  733  790     0     0  con    0  1.0D+00  9.0D-02  3.344D-02  8.421D-02
  734  791     0     0  con    0  1.0D+00  1.2D-01  1.635D-02  8.421D-02
  735  792     0     0  con    0  1.0D+00  2.5D-01  2.574D-02  8.421D-02
  736  793     0     0  con    0  1.0D+00  7.1D-02  8.791D-03  8.420D-02
  737  794     0     0  con    0  1.0D+00  4.5D-02  1.892D-02  8.420D-02
  738  795     0     0  con    0  1.0D+00  4.0D-02  1.810D-02  8.420D-02
  739  797     0     0  con    1  4.9D-01  6.6D-02  2.752D-02  8.420D-02
  740  798     0     0  con    0  1.0D+00  9.4D-02  1.373D-02  8.419D-02
  741  799     0     0  con    0  1.0D+00  1.0D-01  9.603D-03  8.419D-02
  742  800     0     0  con    0  1.0D+00  1.3D-01  1.219D-02  8.419D-02
  743  801     0     0  con    0  1.0D+00  2.2D-01  4.708D-02  8.418D-02
  744  802     0     0  con    0  1.0D+00  5.4D-02  1.352D-02  8.418D-02
  745  803     0     0  con    0  1.0D+00  6.0D-02  8.920D-03  8.418D-02
  746  804     0     0  con    0  1.0D+00  7.5D-02  1.118D-02  8.418D-02
  747  805     0     0  con    0  1.0D+00  1.9D-01  6.688D-02  8.418D-02
  748  806     0     0  con    0  1.0D+00  8.4D-02  1.406D-02  8.417D-02
  749  807     0     0  con    0  1.0D+00  2.6D-02  8.493D-03  8.417D-02
  750  808     0     0  con    0  1.0D+00  8.5D-02  1.001D-02  8.417D-02
  751  809     0     0  con    0  1.0D+00  8.0D-02  1.552D-02  8.416D-02
  752  811     0     0  con    1  5.0D-01  1.6D-01  3.191D-02  8.416D-02
  753  812     0     0  con    0  1.0D+00  3.7D-02  1.131D-02  8.416D-02
  754  813     0     0  con    0  1.0D+00  3.6D-02  8.511D-03  8.416D-02
  755  814     0     0  con    0  1.0D+00  1.1D-01  1.448D-02  8.415D-02
  756  816     0     0  con    1  5.2D-01  8.4D-02  4.593D-02  8.415D-02
  757  817     0     0  con    0  1.0D+00  1.1D-01  2.194D-02  8.415D-02
  758  818     0     0  con    0  1.0D+00  9.8D-02  8.065D-03  8.415D-02
  759  819     0     0  con    0  1.0D+00  6.2D-02  9.977D-03  8.415D-02
  760  820     0     0  con    0  1.0D+00  6.8D-02  1.275D-02  8.415D-02
  761  822     0     0  con    1  5.2D-01  7.5D-02  4.115D-02  8.414D-02
  762  823     0     0  con    0  1.0D+00  1.1D-02  1.236D-02  8.414D-02
  763  824     0     0  con    0  1.0D+00  1.5D-02  1.624D-02  8.414D-02
  764  825     0     0  con    0  1.0D+00  2.0D-02  1.927D-02  8.414D-02
  765  826     0     0  con    0  1.0D+00  9.0D-02  3.068D-02  8.413D-02
  766  827     0     0  con    0  1.0D+00  1.2D-01  3.795D-02  8.413D-02
  767  828     0     0  con    0  1.0D+00  1.0D-01  1.179D-02  8.413D-02
  768  829     0     0  con    0  1.0D+00  1.4D-02  2.376D-02  8.412D-02
  769  830     0     0  con    0  1.0D+00  2.7D-02  2.287D-02  8.412D-02
  770  831     0     0  con    0  1.0D+00  8.7D-02  1.681D-02  8.412D-02
  771  832     0     0  con    0  1.0D+00  1.5D-01  6.308D-02  8.412D-02
  772  833     0     0  con    0  1.0D+00  1.4D-02  1.563D-02  8.411D-02
  773  834     0     0  con    0  1.0D+00  2.5D-02  8.122D-03  8.411D-02
  774  835     0     0  con    0  1.0D+00  4.5D-02  1.244D-02  8.411D-02
  775  836     0     0  con    0  1.0D+00  8.8D-02  2.716D-02  8.411D-02
  776  838     0     0  con    1  5.3D-01  1.1D-01  7.077D-02  8.411D-02
  777  839     0     0  con    0  1.0D+00  8.4D-02  1.839D-02  8.410D-02
  778  840     0     0  con    0  1.0D+00  4.5D-02  1.205D-02  8.410D-02
  779  841     0     0  con    0  1.0D+00  5.0D-02  1.020D-02  8.410D-02
  780  842     0     0  con    0  1.0D+00  7.4D-02  4.424D-02  8.409D-02
  781  843     0     0  con    0  1.0D+00  6.2D-02  2.063D-02  8.409D-02
  782  844     0     0  con    0  1.0D+00  4.3D-02  9.433D-03  8.409D-02
  783  845     0     0  con    0  1.0D+00  4.9D-02  1.645D-02  8.409D-02
  784  846     0     0  con    0  1.0D+00  5.1D-02  1.015D-02  8.408D-02
  785  847     0     0  con    0  1.0D+00  1.3D-01  4.431D-02  8.408D-02
  786  848     0     0  con    0  1.0D+00  5.5D-03  1.024D-02  8.408D-02
  787  849     0     0  con    0  1.0D+00  4.5D-02  2.143D-02  8.408D-02
  788  850     0     0  con    0  1.0D+00  9.1D-02  3.109D-02  8.407D-02
  789  851     0     0  con    0  1.0D+00  1.6D-01  2.833D-02  8.407D-02
  790  853     0     0  con    1  5.4D-01  1.6D-01  7.549D-02  8.407D-02
  791  854     0     0  con    0  1.0D+00  6.3D-02  1.031D-02  8.406D-02
  792  855     0     0  con    0  1.0D+00  6.9D-03  1.351D-02  8.406D-02
  793  856     0     0  con    0  1.0D+00  5.6D-02  2.912D-02  8.406D-02
  794  858     0     0  con    1  5.0D-01  1.0D-01  1.810D-02  8.406D-02
  795  859     0     0  con    0  1.0D+00  4.2D-02  1.341D-02  8.406D-02
  796  860     0     0  con    0  1.0D+00  7.2D-02  9.707D-03  8.405D-02
  797  861     0     0  con    0  1.0D+00  1.6D-01  1.578D-02  8.405D-02
  798  862     0     0  con    0  1.0D+00  2.3D-01  4.399D-02  8.405D-02
  799  863     0     0  con    0  1.0D+00  5.9D-02  1.494D-02  8.404D-02
  800  864     0     0  con    0  1.0D+00  6.4D-02  9.776D-03  8.404D-02
  801  865     0     0  con    0  1.0D+00  1.3D-01  1.659D-02  8.403D-02
  802  866     0     0  con    0  1.0D+00  1.9D-01  7.979D-02  8.403D-02
  803  867     0     0  con    0  1.0D+00  1.2D-01  2.057D-02  8.403D-02
  804  868     0     0  con    0  1.0D+00  2.0D-02  8.369D-03  8.403D-02
  805  869     0     0  con    0  1.0D+00  1.9D-02  7.622D-03  8.403D-02
  806  870     0     0  con    0  1.0D+00  1.0D-01  2.854D-02  8.402D-02
  807  871     0     0  con    0  1.0D+00  3.3D-02  1.972D-02  8.402D-02
  808  872     0     0  con    0  1.0D+00  6.5D-02  8.926D-03  8.402D-02
  809  873     0     0  con    0  1.0D+00  7.6D-02  1.625D-02  8.402D-02
  810  874     0     0  con    0  1.0D+00  7.6D-02  2.005D-02  8.401D-02
  811  876     0     0  con    1  4.8D-01  1.0D-01  3.028D-02  8.401D-02
  812  877     0     0  con    0  1.0D+00  7.9D-02  1.043D-02  8.401D-02
  813  878     0     0  con    0  1.0D+00  1.8D-02  7.730D-03  8.400D-02
  814  879     0     0  con    0  1.0D+00  3.1D-02  1.075D-02  8.400D-02
  815  880     0     0  con    0  1.0D+00  5.9D-02  3.407D-02  8.400D-02
  816  881     0     0  con    0  1.0D+00  1.7D-01  4.203D-02  8.399D-02
  817  882     0     0  con    0  1.0D+00  5.0D-02  1.766D-02  8.399D-02
  818  883     0     0  con    0  1.0D+00  3.3D-02  1.638D-02  8.399D-02
  819  884     0     0  con    0  1.0D+00  9.2D-02  1.625D-02  8.399D-02
  820  886     0     0  con    1  5.1D-01  1.4D-01  3.475D-02  8.398D-02
  821  887     0     0  con    0  1.0D+00  7.4D-02  2.224D-02  8.398D-02
  822  888     0     0  con    0  1.0D+00  1.0D-01  6.968D-03  8.398D-02
  823  889     0     0  con    0  1.0D+00  4.6D-02  1.129D-02  8.397D-02
  824  890     0     0  con    0  1.0D+00  1.4D-01  3.115D-02  8.397D-02
  825  891     0     0  con    0  1.0D+00  1.3D-01  1.681D-02  8.397D-02
  826  892     0     0  con    0  1.0D+00  3.0D-02  1.040D-02  8.397D-02
  827  893     0     0  con    0  1.0D+00  8.9D-02  2.781D-02  8.396D-02
  828  894     0     0  con    0  1.0D+00  1.3D-01  8.007D-02  8.396D-02
  829  895     0     0  con    0  1.0D+00  2.7D-02  2.325D-02  8.396D-02
  830  896     0     0  con    0  1.0D+00  5.8D-02  1.756D-02  8.395D-02
  831  897     0     0  con    0  1.0D+00  8.7D-02  1.753D-02  8.395D-02
  832  898     0     0  con    0  1.0D+00  1.7D-01  3.875D-02  8.395D-02
  833  899     0     0  con    0  1.0D+00  1.3D-01  1.881D-02  8.395D-02
  834  900     0     0  con    0  1.0D+00  1.2D-02  1.229D-02  8.395D-02
  835  901     0     0  con    0  1.0D+00  1.3D-02  1.036D-02  8.394D-02
  836  902     0     0  con    0  1.0D+00  4.9D-02  1.316D-02  8.394D-02
  837  903     0     0  con    0  1.0D+00  1.3D-01  2.192D-02  8.394D-02
  838  904     0     0  con    0  1.0D+00  1.9D-01  4.451D-02  8.393D-02
  839  905     0     0  con    0  1.0D+00  7.0D-03  1.978D-02  8.393D-02
  840  906     0     0  con    0  1.0D+00  5.9D-02  1.136D-02  8.393D-02
  841  907     0     0  con    0  1.0D+00  1.1D-01  1.623D-02  8.393D-02
  842  908     0     0  con    0  1.0D+00  2.7D-01  1.100D-01  8.393D-02
  843  909     0     0  con    0  1.0D+00  6.4D-02  2.568D-02  8.392D-02
  844  910     0     0  con    0  1.0D+00  5.1D-02  9.335D-03  8.392D-02
  845  911     0     0  con    0  1.0D+00  7.0D-02  1.153D-02  8.392D-02
  846  912     0     0  con    0  1.0D+00  8.9D-02  1.188D-02  8.391D-02
  847  914     0     0  con    1  4.9D-01  1.4D-01  3.302D-02  8.391D-02
  848  915     0     0  con    0  1.0D+00  1.4D-01  1.890D-02  8.391D-02
  849  916     0     0  con    0  1.0D+00  3.8D-02  1.275D-02  8.390D-02
  850  917     0     0  con    0  1.0D+00  9.4D-03  1.222D-02  8.390D-02
  851  918     0     0  con    0  1.0D+00  8.5D-02  2.159D-02  8.390D-02
  852  921     0     0  con    2  2.7D-01  7.4D-02  2.248D-02  8.389D-02
  853  922     0     0  con    0  1.0D+00  7.4D-02  1.262D-02  8.389D-02
  854  923     0     0  con    0  1.0D+00  7.0D-02  9.104D-03  8.389D-02
  855  924     0     0  con    0  1.0D+00  1.1D-01  9.323D-03  8.389D-02
  856  925     0     0  con    0  1.0D+00  1.7D-01  3.050D-02  8.388D-02
  857  927     0     0  con    1  5.2D-01  1.5D-01  5.701D-02  8.388D-02
